"";"from";"to";"edge";"weight";"pct_disc";"pct_breach"
"1";"RAT";"MAJORS";"RAT~MAJORS";3016;0,467506631299735;1
"2";"Arrival";"RAT";"Arrival~RAT";2468;0,472852512155592;1
"3";"Arrival";"TRIAGE";"Arrival~TRIAGE";2135;0,662763466042155;1
"4";"MAJORS";"Admitted";"MAJORS~Admitted";1871;0;1
"5";"MAJORS";"Discharged";"MAJORS~Discharged";1402;0,992154065620542;1
"6";"TRIAGE";"RAT";"TRIAGE~RAT";909;0,525852585258526;1
"7";"TRIAGE";"UTC";"TRIAGE~UTC";666;0,690690690690691;1
"8";"UTC";"Discharged";"UTC~Discharged";556;1;1
"9";"TRIAGE";"Discharged";"TRIAGE~Discharged";542;0,996309963099631;1
"10";"RESUS";"MAJORS";"RESUS~MAJORS";333;0,216216216216216;1
"11";"Arrival";"RESUS";"Arrival~RESUS";312;0,169871794871795;1
"12";"RESUS";"Admitted";"RESUS~Admitted";302;0;1
"13";"TAF";"Discharged";"TAF~Discharged";239;0,99581589958159;1
"14";"UTC";"Admitted";"UTC~Admitted";224;0;1
"15";"MAJORS";"TAF";"MAJORS~TAF";216;0,967592592592593;1
"16";"RAT";"TRIAGE";"RAT~TRIAGE";198;0,727272727272727;1
"17";"RAT";"UTC";"RAT~UTC";175;0,714285714285714;1
"18";"RAT";"RESUS";"RAT~RESUS";172;0,156976744186047;1
"19";"TRIAGE";"MAJORS";"TRIAGE~MAJORS";164;0,652439024390244;1
"20";"MAJORS";"RESUS";"MAJORS~RESUS";130;0,1;1
"21";"MAJORS";"RAT";"MAJORS~RAT";108;0,481481481481481;1
"22";"Arrival";"MAJORS";"Arrival~MAJORS";99;0,636363636363636;1
"23";"UTC";"MAJORS";"UTC~MAJORS";72;0,5;1
"24";"TRIAGE";"Admitted";"TRIAGE~Admitted";64;0;1
"25";"Arrival";"UTC";"Arrival~UTC";57;0,666666666666667;1
"26";"TRIAGE";"RESUS";"TRIAGE~RESUS";51;0,352941176470588;1
"27";"UTC";"TRIAGE";"UTC~TRIAGE";46;0,695652173913043;1
"28";"RAT";"TAF";"RAT~TAF";45;1;1
"29";"RESUS";"Discharged";"RESUS~Discharged";33;1;1
"30";"MAJORS";"UTC";"MAJORS~UTC";32;0,65625;1
"31";"UTC";"RAT";"UTC~RAT";23;0,695652173913043;1
"32";"TAF";"MAJORS";"TAF~MAJORS";19;0,736842105263158;1
"33";"RAT";"Discharged";"RAT~Discharged";13;1;1
"34";"RESUS";"RAT";"RESUS~RAT";13;0,307692307692308;1
"35";"MAJORS";"TRIAGE";"MAJORS~TRIAGE";11;0,727272727272727;1
"36";"RAT";"Admitted";"RAT~Admitted";9;0;1
"37";"UTC";"RESUS";"UTC~RESUS";9;0,333333333333333;1
"38";"TAF";"RAT";"TAF~RAT";6;0,833333333333333;1
"39";"Arrival";"Discharged";"Arrival~Discharged";3;1;1
"40";"Arrival";"TAF";"Arrival~TAF";3;0,666666666666667;1
"41";"RESUS";"TRIAGE";"RESUS~TRIAGE";3;1;1
"42";"TRIAGE";"TAF";"TRIAGE~TAF";3;1;1
"43";"RESUS";"TAF";"RESUS~TAF";2;1;1
"44";"RESUS";"UTC";"RESUS~UTC";2;1;1
"45";"TAF";"Admitted";"TAF~Admitted";2;0;1
"46";"TAF";"RESUS";"TAF~RESUS";1;1;1
"47";"TAF";"TRIAGE";"TAF~TRIAGE";1;1;1
"48";"UTC";"TAF";"UTC~TAF";1;1;1
